lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,57,4.554300,5917.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,58,4.634200,5952.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,59,4.714100,5941.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,60,4.794000,5979.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,61,4.873900,6067.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,62,4.953800,6174.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,63,5.033700,6274.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,64,5.113600,6318.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,65,5.193500,6401.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,66,5.273400,6410.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,67,5.353300,6445.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,68,5.433200,6664.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,69,5.513100,6866.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,70,5.593000,7103.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,71,5.672900,7427.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,72,5.752800,7811.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,73,5.832700,8292.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,74,5.912600,8548.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,75,5.992500,8598.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,76,6.072400,8494.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,77,6.152300,8155.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,78,6.232200,7847.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,79,6.312100,7584.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,80,6.392000,7543.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,81,6.471900,7657.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,82,6.551800,7657.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,83,6.631700,7621.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,84,6.711600,7530.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,85,6.791500,7633.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,86,6.871400,7648.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,87,6.951300,7530.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,88,7.031200,7544.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,89,7.111100,7597.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,90,7.191000,7730.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,91,7.270900,8092.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,92,7.350800,8467.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,93,7.430700,8575.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,94,7.510600,8937.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,95,7.590500,9415.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,96,7.670400,10032.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,97,7.750300,10649.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,98,7.830200,11543.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,99,7.910100,12729.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,100,7.990000,12887.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,101,8.069900,12483.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,102,8.149800,11980.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,103,8.229700,11693.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,104,8.309600,11594.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,105,8.389500,11422.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,106,8.469400,11439.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,107,8.549300,11618.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,108,8.629200,11552.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,109,8.709100,11178.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,110,8.789000,10779.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,111,8.868900,10584.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,112,8.948800,10377.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,113,9.028700,10303.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,114,9.108600,10401.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,115,9.188500,10387.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,116,9.268400,10263.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,117,9.348300,10150.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,118,9.428200,9925.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,119,9.508100,9654.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,120,9.588000,9754.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,121,9.667900,9955.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,122,9.747800,9967.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,123,9.827700,9986.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,124,9.907600,9865.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,125,9.987500,9597.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,126,10.067400,9335.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,127,10.147300,9156.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,128,10.227200,9175.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,129,10.307100,9189.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,130,10.387000,9140.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,131,10.466900,9013.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,132,10.546800,8790.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,133,10.626700,8717.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,134,10.706600,8664.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,135,10.786500,8564.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,136,10.866400,8569.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,137,10.946300,8713.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,138,11.026200,8907.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,139,11.106100,9082.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,140,11.186000,9296.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,141,11.265900,9462.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,142,11.345800,10372.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,143,11.425700,11836.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,144,11.505600,13841.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,145,11.585500,16489.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,146,11.665400,20001.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,147,11.745300,24134.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,148,11.825200,27749.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,149,11.905100,30867.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,150,11.985000,33039.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,151,12.064900,34301.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,152,12.144800,34509.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,153,12.224700,33793.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,154,12.304600,32595.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,155,12.384500,30964.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,156,12.464400,28893.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,157,12.544300,26956.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,158,12.624200,25152.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,159,12.704100,23620.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,160,12.784000,22811.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,161,12.863900,22475.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,162,12.943800,22398.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,163,13.023700,22530.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,164,13.103600,22349.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,165,13.183500,21908.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,166,13.263400,21604.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,167,13.343300,21280.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,168,13.423200,21201.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,169,13.503100,21320.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,170,13.583000,21502.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,171,13.662900,21736.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,172,13.742800,22230.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,173,13.822700,22785.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,174,13.902600,23135.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,175,13.982500,23451.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,176,14.062400,23319.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,177,14.142300,22917.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,178,14.222200,22565.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,179,14.302100,22249.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,180,14.382000,22319.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,181,14.461900,22583.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,182,14.541800,22838.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,183,14.621700,23008.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,184,14.701600,23232.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,185,14.781500,23664.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,186,14.861400,24273.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,187,14.941300,25161.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,188,15.021200,25662.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,189,15.101100,26148.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,190,15.181000,26148.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,191,15.260900,25617.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,192,15.340800,24735.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,193,15.420700,23418.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,194,15.500600,22694.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,195,15.580500,22359.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,196,15.660400,22291.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,197,15.740300,22174.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,198,15.820200,21858.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,199,15.900100,21564.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,200,15.980000,21353.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,201,16.059900,21319.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,202,16.139800,21395.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,203,16.219700,21628.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,204,16.299600,21907.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,205,16.379500,22226.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,206,16.459400,22242.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,207,16.539300,21819.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,208,16.619200,21494.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,209,16.699100,21148.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,210,16.779000,21068.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,211,16.858900,21138.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,212,16.938800,21016.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,213,17.018700,20893.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,214,17.098600,20868.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,215,17.178500,20990.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,216,17.258400,20873.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,217,17.338300,20653.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,218,17.418200,20450.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,219,17.498100,20269.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,220,17.578000,20140.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,221,17.657900,19942.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,222,17.737800,19775.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,223,17.817700,19596.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,224,17.897600,19435.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,225,17.977500,19253.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,226,18.057400,18985.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,227,18.137300,18685.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,228,18.217200,18502.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,229,18.297100,18326.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,230,18.377000,18304.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,231,18.456900,18554.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,232,18.536800,18664.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,233,18.616700,18625.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,234,18.696600,18516.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,235,18.776500,18460.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,236,18.856400,18672.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,237,18.936300,19059.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,238,19.016200,19280.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,239,19.096100,19451.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,240,19.176000,19752.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,241,19.255900,20043.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,242,19.335800,20431.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,243,19.415700,20903.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,244,19.495600,21240.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,245,19.575500,21366.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,246,19.655400,21433.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,247,19.735300,21377.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,248,19.815200,21644.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,249,19.895100,22466.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,250,19.975000,22896.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,251,20.054900,23089.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,252,20.134800,23068.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,253,20.214700,22710.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,254,20.294600,22137.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,255,20.374500,21436.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,256,20.454400,20802.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,257,20.534300,20313.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,258,20.614200,20275.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,259,20.694100,20577.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,260,20.774000,21674.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,261,20.853900,24014.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,262,20.933800,30245.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,263,21.013700,40071.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,264,21.093600,50758.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,265,21.173500,59457.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,266,21.253400,56812.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,267,21.333300,45306.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,268,21.413200,34812.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,269,21.493100,27672.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,270,21.573000,27104.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,271,21.652900,31159.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,272,21.732800,34426.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,273,21.812700,35759.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,274,21.892600,34487.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,275,21.972500,32149.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,276,22.052400,32773.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,277,22.132300,36110.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,278,22.212200,38856.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,279,22.292100,39702.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,280,22.372000,37793.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,281,22.451900,34826.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,282,22.531800,35166.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,283,22.611700,38244.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,284,22.691600,40578.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,285,22.771500,41287.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,286,22.851400,41238.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,287,22.931300,42037.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,288,23.011200,45036.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,289,23.091100,48272.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,290,23.171000,46581.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,291,23.250900,40560.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,292,23.330800,33854.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,293,23.410700,28271.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,294,23.490600,25547.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,295,23.570500,24666.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,296,23.650400,24199.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,297,23.730300,24121.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,298,23.810200,24095.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,299,23.890100,23995.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,300,23.970000,24055.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,301,24.049900,23968.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,302,24.129800,23870.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,303,24.209700,24075.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,304,24.289600,24427.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,305,24.369500,24904.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,306,24.449400,25853.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,307,24.529300,26957.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,308,24.609200,27361.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,309,24.689100,27423.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,310,24.769000,27517.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,311,24.848900,27831.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,312,24.928800,28209.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,313,25.008700,28441.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,314,25.088600,28806.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,315,25.168500,29373.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,316,25.248400,29754.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,317,25.328300,29625.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,318,25.408200,29001.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,319,25.488100,28006.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,320,25.568000,27092.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,321,25.647900,26693.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,322,25.727800,26685.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,323,25.807700,26736.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,324,25.887600,26883.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,325,25.967500,27196.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,326,26.047400,27447.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,327,26.127300,27663.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,328,26.207200,28292.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,329,26.287100,29437.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,330,26.367000,30214.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,331,26.446900,30177.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,332,26.526800,30937.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,333,26.606700,32676.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,334,26.686600,34585.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,335,26.766500,36378.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,336,26.846400,36909.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,337,26.926300,36577.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,338,27.006200,36154.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,339,27.086100,35368.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,340,27.166000,34537.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,341,27.245900,34085.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,342,27.325800,33818.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,343,27.405700,33546.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,344,27.485600,33726.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,345,27.565500,34228.440000,0
