lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,650,51.935000,26507.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,651,52.014900,26924.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,652,52.094800,27048.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,653,52.174700,27212.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,654,52.254600,27370.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,655,52.334500,27858.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,656,52.414400,28914.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,657,52.494300,30367.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,658,52.574200,31841.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,659,52.654100,32595.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,660,52.734000,32787.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,661,52.813900,32418.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,662,52.893800,31638.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,663,52.973700,30720.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,664,53.053600,29952.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,665,53.133500,29741.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,666,53.213400,29884.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,667,53.293300,30560.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,668,53.373200,31074.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,669,53.453100,31381.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,670,53.533000,31475.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,671,53.612900,31496.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,672,53.692800,31807.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,673,53.772700,32413.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,674,53.852600,33458.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,675,53.932500,35184.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,676,54.012400,37359.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,677,54.092300,40386.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,678,54.172200,44141.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,679,54.252100,49325.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,680,54.332000,54305.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,681,54.411900,58234.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,682,54.491800,61584.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,683,54.571700,62747.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,684,54.651600,65084.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,685,54.731500,69947.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,686,54.811400,76060.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,687,54.891300,84738.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,688,54.971200,95367.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,689,55.051100,109403.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,690,55.131000,125884.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,691,55.210900,145873.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,692,55.290800,170013.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,693,55.370700,200978.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,694,55.450600,237023.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,695,55.530500,280762.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,696,55.610400,332558.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,697,55.690300,394061.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,698,55.770200,461511.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,699,55.850100,535167.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,700,55.930000,607640.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,701,56.009900,674359.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,702,56.089800,727201.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,703,56.169700,754352.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,704,56.249600,762054.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,705,56.329500,744919.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,706,56.409400,716172.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,707,56.489300,680562.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,708,56.569200,646074.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,709,56.649100,611371.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,710,56.729000,571915.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,711,56.808900,520830.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,712,56.888800,464312.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,713,56.968700,406424.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,714,57.048600,352056.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,715,57.128500,307783.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,716,57.208400,271098.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,717,57.288300,243294.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,718,57.368200,219679.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,719,57.448100,200432.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,720,57.528000,183657.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,721,57.607900,169937.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,722,57.687800,158104.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,723,57.767700,148549.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,724,57.847600,140670.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,725,57.927500,135057.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,726,58.007400,130719.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,727,58.087300,128078.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,728,58.167200,126018.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,729,58.247100,123587.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,730,58.327000,120203.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,731,58.406900,115289.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,732,58.486800,110727.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,733,58.566700,107400.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,734,58.646600,105066.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,735,58.726500,103347.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,736,58.806400,100933.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,737,58.886300,96412.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,738,58.966200,89680.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,739,59.046100,80818.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,740,59.126000,71413.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,741,59.205900,62683.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,742,59.285800,54470.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,743,59.365700,47461.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,744,59.445600,41523.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,745,59.525500,36557.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,746,59.605400,32555.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,747,59.685300,29320.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,748,59.765200,26718.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,749,59.845100,24945.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,750,59.925000,23281.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,751,60.004900,21838.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,752,60.084800,20557.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,753,60.164700,19234.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,754,60.244600,18085.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,755,60.324500,17160.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,756,60.404400,16281.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,757,60.484300,15579.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,758,60.564200,14914.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,759,60.644100,14293.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,760,60.724000,13805.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,761,60.803900,13461.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,762,60.883800,13173.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,763,60.963700,12992.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,764,61.043600,12693.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,765,61.123500,12128.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,766,61.203400,11532.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,767,61.283300,11027.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,768,61.363200,10766.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,769,61.443100,10654.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,770,61.523000,10503.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,771,61.602900,10342.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,772,61.682800,10319.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,773,61.762700,10376.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,774,61.842600,10475.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,775,61.922500,10589.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,776,62.002400,10653.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,777,62.082300,10604.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,778,62.162200,10350.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,779,62.242100,10068.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,780,62.322000,9641.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,781,62.401900,9079.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,782,62.481800,8715.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,783,62.561700,8605.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,784,62.641600,8567.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,785,62.721500,8588.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,786,62.801400,8665.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,787,62.881300,8871.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,788,62.961200,9095.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,789,63.041100,9411.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,790,63.121000,9771.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,791,63.200900,10089.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,792,63.280800,10428.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,793,63.360700,10733.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,794,63.440600,11020.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,795,63.520500,11171.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,796,63.600400,11114.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,797,63.680300,10828.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,798,63.760200,10438.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,799,63.840100,10057.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,800,63.920000,9694.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,801,63.999900,9246.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,802,64.079800,8957.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,803,64.159700,8730.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,804,64.239600,8640.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,805,64.319500,8888.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,806,64.399400,9344.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,807,64.479300,10037.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,808,64.559200,10871.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,809,64.639100,11764.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,810,64.719000,12429.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,811,64.798900,12948.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,812,64.878800,13327.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,813,64.958700,13589.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,814,65.038600,13645.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,815,65.118500,13646.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,816,65.198400,13412.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,817,65.278300,12796.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,818,65.358200,12370.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,819,65.438100,12057.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,820,65.518000,11788.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,821,65.597900,11638.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,822,65.677800,11497.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,823,65.757700,11272.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,824,65.837600,11158.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,825,65.917500,11180.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,826,65.997400,11291.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,827,66.077300,11555.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,828,66.157200,11834.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,829,66.237100,12145.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,830,66.317000,12421.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,831,66.396900,12560.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,832,66.476800,12627.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,833,66.556700,12634.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,834,66.636600,12560.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,835,66.716500,12459.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,836,66.796400,12278.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,837,66.876300,12001.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,838,66.956200,11620.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,839,67.036100,11031.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,840,67.116000,10404.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,841,67.195900,9851.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,842,67.275800,9353.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,843,67.355700,8956.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,844,67.435600,8573.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,845,67.515500,8175.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,846,67.595400,8139.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,847,67.675300,8404.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,848,67.755200,9921.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,849,67.835100,12165.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,850,67.915000,14585.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,851,67.994900,17601.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,852,68.074800,19794.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,853,68.154700,21200.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,854,68.234600,22243.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,855,68.314500,23044.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,856,68.394400,22912.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,857,68.474300,22620.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,858,68.554200,21167.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,859,68.634100,19143.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,860,68.714000,17945.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,861,68.793900,16813.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,862,68.873800,16015.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,863,68.953700,14946.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,864,69.033600,14073.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,865,69.113500,13142.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,866,69.193400,12157.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,867,69.273300,11093.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,868,69.353200,10293.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,869,69.433100,9782.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,870,69.513000,9275.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,871,69.592900,9331.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,872,69.672800,9593.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,873,69.752700,9983.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,874,69.832600,10259.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,875,69.912500,10377.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,876,69.992400,10503.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,877,70.072300,10492.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,878,70.152200,10460.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,879,70.232100,10625.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,880,70.312000,10903.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,881,70.391900,11420.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,882,70.471800,12221.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,883,70.551700,13597.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,884,70.631600,15927.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,885,70.711500,18929.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,886,70.791400,20726.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,887,70.871300,20497.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,888,70.951200,19706.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,889,71.031100,17915.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,890,71.111000,15613.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,891,71.190900,13529.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,892,71.270800,11781.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,893,71.350700,10620.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,894,71.430600,10514.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,895,71.510500,10994.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,896,71.590400,11177.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,897,71.670300,11248.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,898,71.750200,11410.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,899,71.830100,11626.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,900,71.910000,11040.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,901,71.989900,10358.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,902,72.069800,9903.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,903,72.149700,9622.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,904,72.229600,9488.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,905,72.309500,9153.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,906,72.389400,8715.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,907,72.469300,8203.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,908,72.549200,7904.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,909,72.629100,7692.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,910,72.709000,7426.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,911,72.788900,7148.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,912,72.868800,6984.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,913,72.948700,6918.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,914,73.028600,6807.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,915,73.108500,6630.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,916,73.188400,6469.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,917,73.268300,6366.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,918,73.348200,6203.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,919,73.428100,6131.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,920,73.508000,6540.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,921,73.587900,7351.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,922,73.667800,8952.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,923,73.747700,11565.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,924,73.827600,15107.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,925,73.907500,20086.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,926,73.987400,30393.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,927,74.067300,42284.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,928,74.147200,70662.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,929,74.227100,108900.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,930,74.307000,127852.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,931,74.386900,137256.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,932,74.466800,118862.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,933,74.546700,82816.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,934,74.626600,61824.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,935,74.706500,51341.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,936,74.786400,47288.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,937,74.866300,44050.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,938,74.946200,38534.000000,0
